FFQ	76	0	0	6	0	0	0	0	0	0	0	0	237225	0	0	0	0	0	0	0	0	0	0	0	0	0	570554	0	0	0	0	0	0	0	0	0	0	0	20576390	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	233827	0	0	0	0	0	0	0	0	0	0	0	0	0	563979	0	0	0	0	0	0	0	0	0	0	0	20586369	0
FFQ	78	0	0	8	0	0	0	0	0	0	0	0	233952	0	0	0	0	0	0	0	0	0	0	0	0	0	563535	0	0	0	0	0	0	0	0	0	0	0	20586680	0
FFQ	79	0	0	38	0	0	0	0	0	0	0	0	240453	0	0	0	0	0	0	0	0	0	0	0	0	0	575186	0	0	0	0	0	0	0	0	0	0	0	20568498	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	248327	0	0	0	0	0	0	0	0	0	0	0	0	0	584712	0	0	0	0	0	0	0	0	0	0	0	20551136	0
FFQ	81	0	0	19	0	0	0	0	0	0	0	0	247406	0	0	0	0	0	0	0	0	0	0	0	0	0	588030	0	0	0	0	0	0	0	0	0	0	0	20548720	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	248385	0	0	0	0	0	0	0	0	0	0	0	0	0	587735	0	0	0	0	0	0	0	0	0	0	0	20548055	0
FFQ	83	0	0	28	0	0	0	0	0	0	0	0	257799	0	0	0	0	0	0	0	0	0	0	0	0	0	605837	0	0	0	0	0	0	0	0	0	0	0	20520511	0
FFQ	84	0	0	26	0	0	0	0	0	0	0	0	259835	0	0	0	0	0	0	0	0	0	0	0	0	0	613002	0	0	0	0	0	0	0	0	0	0	0	20511312	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	261506	0	0	0	0	0	0	0	0	0	0	0	0	0	614758	0	0	0	0	0	0	0	0	0	0	0	20507911	0
FFQ	86	0	0	10	0	0	0	0	0	0	0	0	262962	0	0	0	0	0	0	0	0	0	0	0	0	0	622473	0	0	0	0	0	0	0	0	0	0	0	20498730	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	268775	0	0	0	0	0	0	0	0	0	0	0	0	0	630591	0	0	0	0	0	0	0	0	0	0	0	20484809	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	268638	0	0	0	0	0	0	0	0	0	0	0	0	0	632905	0	0	0	0	0	0	0	0	0	0	0	20482632	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	273612	0	0	0	0	0	0	0	0	0	0	0	0	0	635660	0	0	0	0	0	0	0	0	0	0	0	20474903	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	274671	0	0	0	0	0	0	0	0	0	0	0	0	0	637038	0	0	0	0	0	0	0	0	0	0	0	20472466	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	273445	0	0	0	0	0	0	0	0	0	0	0	0	0	635867	0	0	0	0	0	0	0	0	0	0	0	20474861	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	272604	0	0	0	0	0	0	0	0	0	0	0	0	0	634029	0	0	0	0	0	0	0	0	0	0	0	20477542	0
FFQ	93	0	0	5	0	0	0	0	0	0	0	0	275523	0	0	0	0	0	0	0	0	0	0	0	0	0	639971	0	0	0	0	0	0	0	0	0	0	0	20468676	0
FFQ	94	0	0	4	0	0	0	0	0	0	0	0	279657	0	0	0	0	0	0	0	0	0	0	0	0	0	640547	0	0	0	0	0	0	0	0	0	0	0	20463967	0
FFQ	95	0	0	40	0	0	0	0	0	0	0	0	283859	0	0	0	0	0	0	0	0	0	0	0	0	0	645393	0	0	0	0	0	0	0	0	0	0	0	20454883	0
FFQ	96	0	0	2	0	0	0	0	0	0	0	0	286619	0	0	0	0	0	0	0	0	0	0	0	0	0	647694	0	0	0	0	0	0	0	0	0	0	0	20449860	0
FFQ	97	0	0	33	0	0	0	0	0	0	0	0	286940	0	0	0	0	0	0	0	0	0	0	0	0	0	650193	0	0	0	0	0	0	0	0	0	0	0	20447009	0
FFQ	98	0	0	29	0	0	0	0	0	0	0	0	290602	0	0	0	0	0	0	0	0	0	0	0	0	0	655230	0	0	0	0	0	0	0	0	0	0	0	20438314	0
FFQ	99	0	0	118	0	0	0	0	0	0	0	0	288370	0	0	0	0	0	0	0	0	0	0	0	0	0	653773	0	0	0	0	0	0	0	0	0	0	0	20441914	0
FFQ	100	0	0	3	0	0	0	0	0	0	0	0	290431	0	0	0	0	0	0	0	0	0	0	0	0	0	654383	0	0	0	0	0	0	0	0	0	0	0	20439358	0
FFQ	101	0	0	10	0	0	0	0	0	0	0	0	292310	0	0	0	0	0	0	0	0	0	0	0	0	0	659685	0	0	0	0	0	0	0	0	0	0	0	20432170	0
FFQ	102	0	0	38	0	0	0	0	0	0	0	0	300554	0	0	0	0	0	0	0	0	0	0	0	0	0	672507	0	0	0	0	0	0	0	0	0	0	0	20411076	0
FFQ	103	0	0	46	0	0	0	0	0	0	0	0	299670	0	0	0	0	0	0	0	0	0	0	0	0	0	667642	0	0	0	0	0	0	0	0	0	0	0	20416817	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	301668	0	0	0	0	0	0	0	0	0	0	0	0	0	676384	0	0	0	0	0	0	0	0	0	0	0	20406122	0
FFQ	105	0	0	372	0	0	0	0	0	0	0	0	308099	0	0	0	0	0	0	0	0	0	0	0	0	0	691036	0	0	0	0	0	0	0	0	0	0	0	20384668	0
FFQ	106	0	0	32	0	0	0	0	0	0	0	0	311682	0	0	0	0	0	0	0	0	0	0	0	0	0	696369	0	0	0	0	0	0	0	0	0	0	0	20376092	0
FFQ	107	0	0	36	0	0	0	0	0	0	0	0	310598	0	0	0	0	0	0	0	0	0	0	0	0	0	690846	0	0	0	0	0	0	0	0	0	0	0	20382695	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	307319	0	0	0	0	0	0	0	0	0	0	0	0	0	690516	0	0	0	0	0	0	0	0	0	0	0	20386340	0
FFQ	109	0	0	89	0	0	0	0	0	0	0	0	313043	0	0	0	0	0	0	0	0	0	0	0	0	0	692497	0	0	0	0	0	0	0	0	0	0	0	20378546	0
FFQ	110	0	0	131	0	0	0	0	0	0	0	0	321822	0	0	0	0	0	0	0	0	0	0	0	0	0	710514	0	0	0	0	0	0	0	0	0	0	0	20351708	0
FFQ	111	0	0	40	0	0	0	0	0	0	0	0	328712	0	0	0	0	0	0	0	0	0	0	0	0	0	720061	0	0	0	0	0	0	0	0	0	0	0	20335362	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	327630	0	0	0	0	0	0	0	0	0	0	0	0	0	715595	0	0	0	0	0	0	0	0	0	0	0	20340950	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	331450	0	0	0	0	0	0	0	0	0	0	0	0	0	719077	0	0	0	0	0	0	0	0	0	0	0	20333648	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	337551	0	0	0	0	0	0	0	0	0	0	0	0	0	722725	0	0	0	0	0	0	0	0	0	0	0	20323899	0
FFQ	115	0	0	592	0	0	0	0	0	0	0	0	338445	0	0	0	0	0	0	0	0	0	0	0	0	0	727051	0	0	0	0	0	0	0	0	0	0	0	20318087	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	343511	0	0	0	0	0	0	0	0	0	0	0	0	0	732383	0	0	0	0	0	0	0	0	0	0	0	20308281	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	347171	0	0	0	0	0	0	0	0	0	0	0	0	0	734338	0	0	0	0	0	0	0	0	0	0	0	20302666	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	354134	0	0	0	0	0	0	0	0	0	0	0	0	0	737890	0	0	0	0	0	0	0	0	0	0	0	20292151	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	355276	0	0	0	0	0	0	0	0	0	0	0	0	0	745114	0	0	0	0	0	0	0	0	0	0	0	20283785	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	354419	0	0	0	0	0	0	0	0	0	0	0	0	0	735836	0	0	0	0	0	0	0	0	0	0	0	20293920	0
FFQ	121	0	0	1210	0	0	0	0	0	0	0	0	358702	0	0	0	0	0	0	0	0	0	0	0	0	0	738099	0	0	0	0	0	0	0	0	0	0	0	20286164	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	368154	0	0	0	0	0	0	0	0	0	0	0	0	0	756096	0	0	0	0	0	0	0	0	0	0	0	20259925	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	375033	0	0	0	0	0	0	0	0	0	0	0	0	0	767672	0	0	0	0	0	0	0	0	0	0	0	20241470	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	368949	0	0	0	0	0	0	0	0	0	0	0	0	0	756271	0	0	0	0	0	0	0	0	0	0	0	20258955	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	374627	0	0	0	0	0	0	0	0	0	0	0	0	0	761812	0	0	0	0	0	0	0	0	0	0	0	20247736	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	375070	0	0	0	0	0	0	0	0	0	0	0	0	0	764134	0	0	0	0	0	0	0	0	0	0	0	20244971	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	380106	0	0	0	0	0	0	0	0	0	0	0	0	0	773816	0	0	0	0	0	0	0	0	0	0	0	20230253	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	385573	0	0	0	0	0	0	0	0	0	0	0	0	0	781458	0	0	0	0	0	0	0	0	0	0	0	20217144	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	385657	0	0	0	0	0	0	0	0	0	0	0	0	0	784318	0	0	0	0	0	0	0	0	0	0	0	20214200	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	388962	0	0	0	0	0	0	0	0	0	0	0	0	0	783017	0	0	0	0	0	0	0	0	0	0	0	20212196	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	390318	0	0	0	0	0	0	0	0	0	0	0	0	0	786093	0	0	0	0	0	0	0	0	0	0	0	20207764	0
FFQ	132	0	0	63	0	0	0	0	0	0	0	0	397395	0	0	0	0	0	0	0	0	0	0	0	0	0	794290	0	0	0	0	0	0	0	0	0	0	0	20192427	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	401446	0	0	0	0	0	0	0	0	0	0	0	0	0	799887	0	0	0	0	0	0	0	0	0	0	0	20182842	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	401674	0	0	0	0	0	0	0	0	0	0	0	0	0	798745	0	0	0	0	0	0	0	0	0	0	0	20183756	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	405175	0	0	0	0	0	0	0	0	0	0	0	0	0	802569	0	0	0	0	0	0	0	0	0	0	0	20176431	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	409300	0	0	0	0	0	0	0	0	0	0	0	0	0	804375	0	0	0	0	0	0	0	0	0	0	0	20170500	0
FFQ	137	0	0	32	0	0	0	0	0	0	0	0	416483	0	0	0	0	0	0	0	0	0	0	0	0	0	813354	0	0	0	0	0	0	0	0	0	0	0	20154306	0
FFQ	138	0	0	7	0	0	0	0	0	0	0	0	421962	0	0	0	0	0	0	0	0	0	0	0	0	0	820811	0	0	0	0	0	0	0	0	0	0	0	20141395	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	427057	0	0	0	0	0	0	0	0	0	0	0	0	0	826397	0	0	0	0	0	0	0	0	0	0	0	20130721	0
FFQ	140	0	0	372	0	0	0	0	0	0	0	0	442803	0	0	0	0	0	0	0	0	0	0	0	0	0	852555	0	0	0	0	0	0	0	0	0	0	0	20088445	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	448188	0	0	0	0	0	0	0	0	0	0	0	0	0	857415	0	0	0	0	0	0	0	0	0	0	0	20078572	0
FFQ	142	0	0	2	0	0	0	0	0	0	0	0	444690	0	0	0	0	0	0	0	0	0	0	0	0	0	839160	0	0	0	0	0	0	0	0	0	0	0	20100323	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	446818	0	0	0	0	0	0	0	0	0	0	0	0	0	843131	0	0	0	0	0	0	0	0	0	0	0	20094226	0
FFQ	144	0	0	134	0	0	0	0	0	0	0	0	455569	0	0	0	0	0	0	0	0	0	0	0	0	0	852162	0	0	0	0	0	0	0	0	0	0	0	20076310	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	465367	0	0	0	0	0	0	0	0	0	0	0	0	0	870206	0	0	0	0	0	0	0	0	0	0	0	20048602	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	460871	0	0	0	0	0	0	0	0	0	0	0	0	0	857999	0	0	0	0	0	0	0	0	0	0	0	20065305	0
